(Iter 128200) Batch 3200/6250 (Epoch 21) d_real:0.0000, d_fake:0.0001, g_adv:0.9740, g_l1:1.2199 l1_w: 100.00, btime: 0.8586 s, mbtime: 0.8932 s
(Iter 128250) Batch 3250/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0122, g_l1:1.0995 l1_w: 100.00, btime: 0.9725 s, mbtime: 0.8932 s
(Iter 128300) Batch 3300/6250 (Epoch 21) d_real:0.0003, d_fake:0.0000, g_adv:1.0008, g_l1:1.3213 l1_w: 100.00, btime: 0.8674 s, mbtime: 0.8932 s
(Iter 128350) Batch 3350/6250 (Epoch 21) d_real:0.0008, d_fake:0.0000, g_adv:1.0067, g_l1:1.1435 l1_w: 100.00, btime: 0.8690 s, mbtime: 0.8932 s
(Iter 128400) Batch 3400/6250 (Epoch 21) d_real:0.0001, d_fake:0.0001, g_adv:1.0126, g_l1:1.0956 l1_w: 100.00, btime: 0.8867 s, mbtime: 0.8932 s
(Iter 128450) Batch 3450/6250 (Epoch 21) d_real:0.0001, d_fake:0.0008, g_adv:0.9190, g_l1:1.0490 l1_w: 100.00, btime: 0.9055 s, mbtime: 0.8932 s
(Iter 128500) Batch 3500/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:0.9973, g_l1:1.0530 l1_w: 100.00, btime: 0.8966 s, mbtime: 0.8932 s
(Iter 128550) Batch 3550/6250 (Epoch 21) d_real:0.0004, d_fake:0.0001, g_adv:1.0117, g_l1:1.4256 l1_w: 100.00, btime: 0.9050 s, mbtime: 0.8932 s
(Iter 128600) Batch 3600/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9977, g_l1:1.1393 l1_w: 100.00, btime: 0.8876 s, mbtime: 0.8932 s
(Iter 128650) Batch 3650/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:0.9952, g_l1:1.4467 l1_w: 100.00, btime: 0.9039 s, mbtime: 0.8932 s
(Iter 128700) Batch 3700/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0022, g_l1:1.0469 l1_w: 100.00, btime: 0.8848 s, mbtime: 0.8932 s
(Iter 128750) Batch 3750/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9996, g_l1:1.4215 l1_w: 100.00, btime: 0.8992 s, mbtime: 0.8932 s
(Iter 128800) Batch 3800/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:1.2343 l1_w: 100.00, btime: 0.8962 s, mbtime: 0.8932 s
(Iter 128850) Batch 3850/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0001, g_l1:1.0507 l1_w: 100.00, btime: 0.8995 s, mbtime: 0.8932 s
(Iter 128900) Batch 3900/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0000, g_l1:1.3472 l1_w: 100.00, btime: 0.8975 s, mbtime: 0.8932 s
(Iter 128950) Batch 3950/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:1.0007, g_l1:1.2792 l1_w: 100.00, btime: 0.8981 s, mbtime: 0.8932 s
(Iter 129000) Batch 4000/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9992, g_l1:1.1274 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.8932 s
(Iter 129050) Batch 4050/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9963, g_l1:1.1625 l1_w: 100.00, btime: 0.8969 s, mbtime: 0.8932 s
(Iter 129100) Batch 4100/6250 (Epoch 21) d_real:0.0005, d_fake:0.0000, g_adv:0.9916, g_l1:1.2209 l1_w: 100.00, btime: 0.8801 s, mbtime: 0.8932 s
(Iter 129150) Batch 4150/6250 (Epoch 21) d_real:0.0003, d_fake:0.0000, g_adv:1.0067, g_l1:1.2246 l1_w: 100.00, btime: 0.8969 s, mbtime: 0.8932 s
(Iter 129200) Batch 4200/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0195, g_l1:1.4673 l1_w: 100.00, btime: 0.9086 s, mbtime: 0.8932 s
(Iter 129250) Batch 4250/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9953, g_l1:1.4151 l1_w: 100.00, btime: 0.9003 s, mbtime: 0.8932 s
(Iter 129300) Batch 4300/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9898, g_l1:1.0397 l1_w: 100.00, btime: 0.8951 s, mbtime: 0.8932 s
(Iter 129350) Batch 4350/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9973, g_l1:1.0872 l1_w: 100.00, btime: 0.8649 s, mbtime: 0.8932 s
(Iter 129400) Batch 4400/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:0.9982, g_l1:1.1578 l1_w: 100.00, btime: 0.8972 s, mbtime: 0.8932 s
(Iter 129450) Batch 4450/6250 (Epoch 21) d_real:0.0004, d_fake:0.0000, g_adv:1.0016, g_l1:1.2139 l1_w: 100.00, btime: 0.8889 s, mbtime: 0.8932 s
(Iter 129500) Batch 4500/6250 (Epoch 21) d_real:0.0006, d_fake:0.0002, g_adv:0.9578, g_l1:1.3373 l1_w: 100.00, btime: 0.8863 s, mbtime: 0.8932 s
(Iter 129550) Batch 4550/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:0.9888, g_l1:1.0957 l1_w: 100.00, btime: 0.8747 s, mbtime: 0.8932 s
(Iter 129600) Batch 4600/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9939, g_l1:1.0919 l1_w: 100.00, btime: 0.8900 s, mbtime: 0.8932 s
(Iter 129650) Batch 4650/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0008, g_l1:1.1053 l1_w: 100.00, btime: 0.8893 s, mbtime: 0.8932 s
(Iter 129700) Batch 4700/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:1.0073, g_l1:1.1348 l1_w: 100.00, btime: 0.8871 s, mbtime: 0.8932 s
(Iter 129750) Batch 4750/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0077, g_l1:1.2578 l1_w: 100.00, btime: 0.8746 s, mbtime: 0.8932 s
(Iter 129800) Batch 4800/6250 (Epoch 21) d_real:0.0135, d_fake:0.0130, g_adv:0.9955, g_l1:1.2687 l1_w: 100.00, btime: 0.8920 s, mbtime: 0.8932 s
(Iter 129850) Batch 4850/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:0.9988, g_l1:1.1277 l1_w: 100.00, btime: 0.8779 s, mbtime: 0.8932 s
(Iter 129900) Batch 4900/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9969, g_l1:1.3012 l1_w: 100.00, btime: 0.8888 s, mbtime: 0.8932 s
(Iter 129950) Batch 4950/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9949, g_l1:1.0892 l1_w: 100.00, btime: 0.9059 s, mbtime: 0.8932 s
(Iter 130000) Batch 5000/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9972, g_l1:1.1418 l1_w: 100.00, btime: 0.8795 s, mbtime: 0.8932 s
(Iter 130050) Batch 5050/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0075, g_l1:1.2936 l1_w: 100.00, btime: 0.8860 s, mbtime: 0.8932 s
(Iter 130100) Batch 5100/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:1.0037, g_l1:1.2350 l1_w: 100.00, btime: 0.8928 s, mbtime: 0.8932 s
(Iter 130150) Batch 5150/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:1.0012, g_l1:0.9895 l1_w: 100.00, btime: 0.8901 s, mbtime: 0.8932 s
(Iter 130200) Batch 5200/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:1.0184, g_l1:1.1883 l1_w: 100.00, btime: 0.8823 s, mbtime: 0.8932 s
(Iter 130250) Batch 5250/6250 (Epoch 21) d_real:0.0001, d_fake:0.0001, g_adv:0.9858, g_l1:1.0629 l1_w: 100.00, btime: 0.8823 s, mbtime: 0.8932 s
(Iter 130300) Batch 5300/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0189, g_l1:1.3127 l1_w: 100.00, btime: 0.9259 s, mbtime: 0.8932 s
(Iter 130350) Batch 5350/6250 (Epoch 21) d_real:0.0008, d_fake:0.0001, g_adv:1.0173, g_l1:1.1728 l1_w: 100.00, btime: 0.8837 s, mbtime: 0.8932 s
(Iter 130400) Batch 5400/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:0.9961, g_l1:1.1216 l1_w: 100.00, btime: 0.8842 s, mbtime: 0.8932 s
(Iter 130450) Batch 5450/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:0.9999, g_l1:1.0677 l1_w: 100.00, btime: 0.8809 s, mbtime: 0.8932 s
(Iter 130500) Batch 5500/6250 (Epoch 21) d_real:0.0001, d_fake:0.0001, g_adv:0.9776, g_l1:1.1266 l1_w: 100.00, btime: 0.8900 s, mbtime: 0.8932 s
(Iter 130550) Batch 5550/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0014, g_l1:1.3140 l1_w: 100.00, btime: 0.8515 s, mbtime: 0.8932 s
(Iter 130600) Batch 5600/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:1.0000, g_l1:1.0328 l1_w: 100.00, btime: 0.8846 s, mbtime: 0.8932 s
(Iter 130650) Batch 5650/6250 (Epoch 21) d_real:0.0002, d_fake:0.0001, g_adv:0.9698, g_l1:1.3013 l1_w: 100.00, btime: 0.8900 s, mbtime: 0.8932 s
(Iter 130700) Batch 5700/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:1.0022, g_l1:1.1569 l1_w: 100.00, btime: 0.8882 s, mbtime: 0.8932 s
(Iter 130750) Batch 5750/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:1.0044, g_l1:1.1416 l1_w: 100.00, btime: 0.8836 s, mbtime: 0.8932 s
(Iter 130800) Batch 5800/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:0.9992, g_l1:0.9914 l1_w: 100.00, btime: 0.8885 s, mbtime: 0.8932 s
(Iter 130850) Batch 5850/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9999, g_l1:1.3348 l1_w: 100.00, btime: 0.8807 s, mbtime: 0.8932 s
(Iter 130900) Batch 5900/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9931, g_l1:1.0987 l1_w: 100.00, btime: 0.8713 s, mbtime: 0.8932 s
(Iter 130950) Batch 5950/6250 (Epoch 21) d_real:0.0000, d_fake:0.0000, g_adv:1.0039, g_l1:1.2200 l1_w: 100.00, btime: 0.8957 s, mbtime: 0.8932 s
(Iter 131000) Batch 6000/6250 (Epoch 21) d_real:0.0004, d_fake:0.0000, g_adv:0.9983, g_l1:1.1910 l1_w: 100.00, btime: 0.8873 s, mbtime: 0.8932 s
(Iter 131050) Batch 6050/6250 (Epoch 21) d_real:0.0001, d_fake:0.0000, g_adv:0.9969, g_l1:1.0906 l1_w: 100.00, btime: 0.8888 s, mbtime: 0.8932 s
(Iter 131100) Batch 6100/6250 (Epoch 21) d_real:0.0000, d_fake:0.0001, g_adv:1.0100, g_l1:1.1352 l1_w: 100.00, btime: 0.8898 s, mbtime: 0.8932 s
(Iter 131150) Batch 6150/6250 (Epoch 21) d_real:0.0004, d_fake:0.0000, g_adv:1.0033, g_l1:1.2029 l1_w: 100.00, btime: 0.8980 s, mbtime: 0.8932 s
(Iter 131200) Batch 6200/6250 (Epoch 21) d_real:0.0002, d_fake:0.0000, g_adv:1.0052, g_l1:1.0114 l1_w: 100.00, btime: 0.8855 s, mbtime: 0.8932 s
(Iter 131250) Batch 6250/6250 (Epoch 21) d_real:0.0028, d_fake:0.0000, g_adv:0.9378, g_l1:1.0038 l1_w: 100.00, btime: 0.4659 s, mbtime: 0.8932 s
(Iter 131300) Batch 50/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0004, g_l1:1.0895 l1_w: 100.00, btime: 0.8910 s, mbtime: 0.8932 s
(Iter 131350) Batch 100/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0009, g_l1:1.1946 l1_w: 100.00, btime: 0.8866 s, mbtime: 0.8932 s
(Iter 131400) Batch 150/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0011, g_l1:1.2763 l1_w: 100.00, btime: 0.8798 s, mbtime: 0.8932 s
(Iter 131450) Batch 200/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9948, g_l1:1.2130 l1_w: 100.00, btime: 0.8886 s, mbtime: 0.8932 s
(Iter 131500) Batch 250/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0024, g_l1:1.0327 l1_w: 100.00, btime: 0.8901 s, mbtime: 0.8932 s
(Iter 131550) Batch 300/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9983, g_l1:1.0306 l1_w: 100.00, btime: 0.8888 s, mbtime: 0.8932 s
(Iter 131600) Batch 350/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0079, g_l1:1.0155 l1_w: 100.00, btime: 0.8810 s, mbtime: 0.8932 s
(Iter 131650) Batch 400/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9986, g_l1:1.0451 l1_w: 100.00, btime: 0.8908 s, mbtime: 0.8932 s
(Iter 131700) Batch 450/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9968, g_l1:1.1233 l1_w: 100.00, btime: 0.8833 s, mbtime: 0.8932 s
(Iter 131750) Batch 500/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9913, g_l1:0.9984 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8932 s
(Iter 131800) Batch 550/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9982, g_l1:1.2238 l1_w: 100.00, btime: 0.8893 s, mbtime: 0.8932 s
(Iter 131850) Batch 600/6250 (Epoch 22) d_real:0.0000, d_fake:0.0002, g_adv:1.0293, g_l1:1.1210 l1_w: 100.00, btime: 0.8889 s, mbtime: 0.8932 s
(Iter 131900) Batch 650/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9947, g_l1:1.0774 l1_w: 100.00, btime: 0.8696 s, mbtime: 0.8932 s
(Iter 131950) Batch 700/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9973, g_l1:1.1804 l1_w: 100.00, btime: 0.8855 s, mbtime: 0.8932 s
(Iter 132000) Batch 750/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9953, g_l1:1.0975 l1_w: 100.00, btime: 0.8828 s, mbtime: 0.8932 s
(Iter 132050) Batch 800/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:1.1774 l1_w: 100.00, btime: 0.8946 s, mbtime: 0.8932 s
(Iter 132100) Batch 850/6250 (Epoch 22) d_real:0.0001, d_fake:0.0002, g_adv:1.0273, g_l1:0.9978 l1_w: 100.00, btime: 0.8933 s, mbtime: 0.8932 s
(Iter 132150) Batch 900/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0008, g_l1:1.1600 l1_w: 100.00, btime: 0.8899 s, mbtime: 0.8932 s
(Iter 132200) Batch 950/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9961, g_l1:1.4415 l1_w: 100.00, btime: 0.8881 s, mbtime: 0.8932 s
(Iter 132250) Batch 1000/6250 (Epoch 22) d_real:0.0003, d_fake:0.0000, g_adv:1.0024, g_l1:1.0596 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8932 s
(Iter 132300) Batch 1050/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0021, g_l1:1.1230 l1_w: 100.00, btime: 0.8858 s, mbtime: 0.8932 s
(Iter 132350) Batch 1100/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0013, g_l1:1.1107 l1_w: 100.00, btime: 0.8942 s, mbtime: 0.8932 s
(Iter 132400) Batch 1150/6250 (Epoch 22) d_real:0.0002, d_fake:0.0001, g_adv:0.9727, g_l1:1.0496 l1_w: 100.00, btime: 0.8876 s, mbtime: 0.8932 s
(Iter 132450) Batch 1200/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0015, g_l1:1.0513 l1_w: 100.00, btime: 0.8889 s, mbtime: 0.8932 s
(Iter 132500) Batch 1250/6250 (Epoch 22) d_real:0.0029, d_fake:0.0000, g_adv:0.9991, g_l1:1.1871 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8932 s
(Iter 132550) Batch 1300/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9952, g_l1:1.0662 l1_w: 100.00, btime: 0.8853 s, mbtime: 0.8932 s
(Iter 132600) Batch 1350/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9989, g_l1:1.2080 l1_w: 100.00, btime: 0.8848 s, mbtime: 0.8932 s
(Iter 132650) Batch 1400/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9918, g_l1:1.1328 l1_w: 100.00, btime: 0.9415 s, mbtime: 0.8932 s
(Iter 132700) Batch 1450/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0020, g_l1:1.1125 l1_w: 100.00, btime: 0.8841 s, mbtime: 0.8932 s
(Iter 132750) Batch 1500/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0003, g_l1:1.3095 l1_w: 100.00, btime: 0.8869 s, mbtime: 0.8932 s
(Iter 132800) Batch 1550/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0013, g_l1:1.1407 l1_w: 100.00, btime: 0.9467 s, mbtime: 0.8932 s
(Iter 132850) Batch 1600/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0002, g_l1:1.0748 l1_w: 100.00, btime: 0.8799 s, mbtime: 0.8932 s
(Iter 132900) Batch 1650/6250 (Epoch 22) d_real:0.0003, d_fake:0.0000, g_adv:0.9769, g_l1:1.2231 l1_w: 100.00, btime: 0.8820 s, mbtime: 0.8932 s
(Iter 132950) Batch 1700/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9975, g_l1:1.0310 l1_w: 100.00, btime: 0.8852 s, mbtime: 0.8932 s
(Iter 133000) Batch 1750/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9919, g_l1:1.2340 l1_w: 100.00, btime: 0.8838 s, mbtime: 0.8932 s
(Iter 133050) Batch 1800/6250 (Epoch 22) d_real:0.0001, d_fake:0.0002, g_adv:1.0219, g_l1:1.0502 l1_w: 100.00, btime: 0.8840 s, mbtime: 0.8932 s
(Iter 133100) Batch 1850/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9960, g_l1:1.0057 l1_w: 100.00, btime: 0.8790 s, mbtime: 0.8932 s
(Iter 133150) Batch 1900/6250 (Epoch 22) d_real:0.0002, d_fake:0.0001, g_adv:0.9728, g_l1:1.2330 l1_w: 100.00, btime: 0.9193 s, mbtime: 0.8932 s
(Iter 133200) Batch 1950/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0005, g_l1:1.2831 l1_w: 100.00, btime: 0.8862 s, mbtime: 0.8932 s
(Iter 133250) Batch 2000/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:1.1575 l1_w: 100.00, btime: 0.8891 s, mbtime: 0.8932 s
(Iter 133300) Batch 2050/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0002, g_l1:1.2245 l1_w: 100.00, btime: 0.8852 s, mbtime: 0.8932 s
(Iter 133350) Batch 2100/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0016, g_l1:1.3211 l1_w: 100.00, btime: 0.8889 s, mbtime: 0.8932 s
(Iter 133400) Batch 2150/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9994, g_l1:1.2659 l1_w: 100.00, btime: 0.8849 s, mbtime: 0.8932 s
(Iter 133450) Batch 2200/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0010, g_l1:1.2105 l1_w: 100.00, btime: 0.8841 s, mbtime: 0.8932 s
(Iter 133500) Batch 2250/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9997, g_l1:1.2452 l1_w: 100.00, btime: 0.9057 s, mbtime: 0.8932 s
(Iter 133550) Batch 2300/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0012, g_l1:1.0056 l1_w: 100.00, btime: 0.8609 s, mbtime: 0.8932 s
(Iter 133600) Batch 2350/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0044, g_l1:1.2487 l1_w: 100.00, btime: 0.8944 s, mbtime: 0.8932 s
(Iter 133650) Batch 2400/6250 (Epoch 22) d_real:0.0211, d_fake:0.0099, g_adv:1.0437, g_l1:1.3024 l1_w: 100.00, btime: 0.8952 s, mbtime: 0.8932 s
(Iter 133700) Batch 2450/6250 (Epoch 22) d_real:0.0028, d_fake:0.0000, g_adv:0.9960, g_l1:0.9339 l1_w: 100.00, btime: 0.8932 s, mbtime: 0.8932 s
(Iter 133750) Batch 2500/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0002, g_l1:1.0732 l1_w: 100.00, btime: 0.9025 s, mbtime: 0.8932 s
(Iter 133800) Batch 2550/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0005, g_l1:1.2626 l1_w: 100.00, btime: 0.8985 s, mbtime: 0.8932 s
(Iter 133850) Batch 2600/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0005, g_l1:1.0251 l1_w: 100.00, btime: 0.9252 s, mbtime: 0.8932 s
(Iter 133900) Batch 2650/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0015, g_l1:1.0062 l1_w: 100.00, btime: 0.8995 s, mbtime: 0.8932 s
(Iter 133950) Batch 2700/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9963, g_l1:1.0040 l1_w: 100.00, btime: 0.9019 s, mbtime: 0.8932 s
(Iter 134000) Batch 2750/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9999, g_l1:1.2551 l1_w: 100.00, btime: 0.8671 s, mbtime: 0.8932 s
(Iter 134050) Batch 2800/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0007, g_l1:1.3491 l1_w: 100.00, btime: 0.8939 s, mbtime: 0.8932 s
(Iter 134100) Batch 2850/6250 (Epoch 22) d_real:0.0001, d_fake:0.0002, g_adv:1.0108, g_l1:0.9892 l1_w: 100.00, btime: 0.8937 s, mbtime: 0.8932 s
(Iter 134150) Batch 2900/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9997, g_l1:0.9920 l1_w: 100.00, btime: 0.8913 s, mbtime: 0.8932 s
(Iter 134200) Batch 2950/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9984, g_l1:1.0019 l1_w: 100.00, btime: 0.8962 s, mbtime: 0.8932 s
(Iter 134250) Batch 3000/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9988, g_l1:1.1007 l1_w: 100.00, btime: 0.8983 s, mbtime: 0.8932 s
(Iter 134300) Batch 3050/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0014, g_l1:0.9458 l1_w: 100.00, btime: 0.8970 s, mbtime: 0.8932 s
(Iter 134350) Batch 3100/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:0.9952, g_l1:1.0013 l1_w: 100.00, btime: 0.9001 s, mbtime: 0.8932 s
(Iter 134400) Batch 3150/6250 (Epoch 22) d_real:0.0004, d_fake:0.0000, g_adv:1.0188, g_l1:1.1675 l1_w: 100.00, btime: 0.8616 s, mbtime: 0.8932 s
(Iter 134450) Batch 3200/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9979, g_l1:1.2277 l1_w: 100.00, btime: 0.8947 s, mbtime: 0.8932 s
(Iter 134500) Batch 3250/6250 (Epoch 22) d_real:0.0004, d_fake:0.0000, g_adv:1.0042, g_l1:1.2411 l1_w: 100.00, btime: 0.8923 s, mbtime: 0.8932 s
(Iter 134550) Batch 3300/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:0.9977, g_l1:1.1196 l1_w: 100.00, btime: 0.8774 s, mbtime: 0.8932 s
(Iter 134600) Batch 3350/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0188, g_l1:1.2218 l1_w: 100.00, btime: 0.8931 s, mbtime: 0.8932 s
(Iter 134650) Batch 3400/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0121, g_l1:1.2611 l1_w: 100.00, btime: 0.8612 s, mbtime: 0.8932 s
(Iter 134700) Batch 3450/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0042, g_l1:1.1525 l1_w: 100.00, btime: 0.8680 s, mbtime: 0.8932 s
(Iter 134750) Batch 3500/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0039, g_l1:0.9319 l1_w: 100.00, btime: 0.9041 s, mbtime: 0.8932 s
(Iter 134800) Batch 3550/6250 (Epoch 22) d_real:0.0004, d_fake:0.0000, g_adv:1.0014, g_l1:1.1248 l1_w: 100.00, btime: 0.8947 s, mbtime: 0.8932 s
(Iter 134850) Batch 3600/6250 (Epoch 22) d_real:0.0002, d_fake:0.0000, g_adv:1.0018, g_l1:1.1902 l1_w: 100.00, btime: 0.8830 s, mbtime: 0.8932 s
(Iter 134900) Batch 3650/6250 (Epoch 22) d_real:0.0003, d_fake:0.0000, g_adv:0.9989, g_l1:1.2663 l1_w: 100.00, btime: 0.8840 s, mbtime: 0.8932 s
(Iter 134950) Batch 3700/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9980, g_l1:1.0618 l1_w: 100.00, btime: 0.8992 s, mbtime: 0.8932 s
(Iter 135000) Batch 3750/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:0.9981, g_l1:1.3829 l1_w: 100.00, btime: 0.8928 s, mbtime: 0.8932 s
(Iter 135050) Batch 3800/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0007, g_l1:1.1078 l1_w: 100.00, btime: 0.8923 s, mbtime: 0.8932 s
(Iter 135100) Batch 3850/6250 (Epoch 22) d_real:0.0001, d_fake:0.0000, g_adv:1.0010, g_l1:1.0428 l1_w: 100.00, btime: 0.9017 s, mbtime: 0.8932 s
(Iter 135150) Batch 3900/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0062, g_l1:1.2335 l1_w: 100.00, btime: 0.9271 s, mbtime: 0.8932 s
(Iter 135200) Batch 3950/6250 (Epoch 22) d_real:0.0000, d_fake:0.0000, g_adv:1.0004, g_l1:1.2347 l1_w: 100.00, btime: 0.8961 s, mbtime: 0.8932 s
